ID,PH,SOM,K,CA,MG,N,P,S,B,CU,FE,MN,ZN
1482,5.7,1.9,0.3,16.1,2.6,42,0,24,0.8,10.1,38,40.4,3.5
1483,5.7,1.4,0.3,7.5,2,21,2,11,0.8,2.3,68,20,1.9
1484,7.2,0.9,0.3,5.2,1,1,5,13,0.8,3,34,4,2
1485,5.7,1,0.3,3.8,1.2,20,2,29,0.7,4.2,123,1.3,2
1486,7.7,1.1,0.2,8.5,3,15,12,17,0.6,3.1,55,5.1,1.5
1487,6.5,1.6,0.3,9.3,2.7,17,0,11,0.7,2.4,43,10,4.9
1488,7.2,0.6,0.3,6.5,2,3,0,10,0.8,2.6,19,2,1.7
1489,6.9,1.3,0.3,14.3,3.4,8,6,14,1.4,1.9,16,4.4,1.6
1490,5.5,1.3,0.3,7.9,2.3,23,4,10,1,3.4,76,20.2,2.3
1491,6.8,1.1,0.2,7,2.1,9,11,6,0.9,6.6,115,5.9,2.9
1492,6.6,1.8,0.3,8,2.4,9,6,18,0.8,5.9,101,9.6,1.6
1493,6,1.1,0.3,5.3,1.5,25,27,7,0.9,5.1,134,16.1,2.6
1494,6.5,1.2,0.2,7.5,2.1,10,11,6,0.8,5.1,149,8.1,2
1495,5.7,1.6,0.3,12.6,4.2,25,7,13,0.7,11.1,166,29.6,4.5
1496,5.1,1.9,0.1,3.1,0.1,0.1,11.1,12,0.7,2.8,203,12.9,1.6
1497,5.2,1.1,0.2,2.1,0.9,0.1,4.9,11,0.3,1.7,42,18.6,0.5
1498,5.2,1.2,0.1,2.6,0.8,0.1,10.2,19,0.5,1,148,16.6,0.8
1499,5.4,1.6,0.1,6.9,2.6,0.1,3.8,16,0.2,4,122,50,0.8
1500,5.1,1.3,0.2,1.3,0.9,0.1,3.3,23,0.6,0.9,100,13.8,0.6
1501,6.2,1.4,0.1,3.1,1,0.1,6.2,23,0.4,1.1,68,10.4,0.4
1502,4.9,1.4,0.1,1.7,0.6,0.1,6,21,0.4,1.1,68,8.7,0.3
1503,4.8,2.1,0.2,3,0.8,0.1,14.7,30,0.7,3.7,172,13.3,1.3
1504,4.9,1.7,0.1,2.1,0.8,0.1,7.2,24,0.7,3.3,121,7.3,1.8
1505,6.1,1.9,0.2,8.6,2.9,0.1,6.9,24,0.5,4.8,152,60.7,1.8
1506,4.9,2.1,0.1,1.3,0.5,0.1,7.1,26,0.6,3.1,100,3.3,0.9
1507,5.5,1.8,0.1,2.5,0.8,0.1,9.4,12,0.5,1.3,124,8.9,0.4
1508,5.2,1.3,0.1,3.5,1.2,0.1,4.3,7,0.3,1.8,68,6.2,0.3
1509,5.5,1.4,0.1,2.9,0.8,0.1,4,12,0.4,2.4,110,7,0.8
1510,5.4,1.2,0.4,3.8,1.2,0.2,21.6,8,0.3,2.6,118,39.5,0.7
1511,6.8,0.9,0.3,3.7,1.1,0,4.5,23,0.3,1.6,17,20,0.4
1512,5.7,1.8,0.2,4,1.4,0.1,4.3,25,0.5,4.2,139,40.1,0.6
1513,5.3,2.2,0.2,1.9,1,0.1,6.1,9,0.4,4.2,78,16.9,0.8
1514,5.8,3.4,0.7,6.7,3.6,0.3,15.2,3,0.8,7.9,215,38.5,1.7
1515,5.3,1.7,0.1,29,0.7,0.1,64.5,17,0.5,3.6,318,100,2.1
1516,5.4,1,0.1,3.8,1,0.1,5.8,14,0.3,3,82,41.2,0.9
1517,5.4,2.8,0.2,3.3,1.6,0.2,5.7,4,0.6,3.7,130,27,0.8
1518,5.5,0.8,0.2,1.9,0.5,0,35.6,14,0.1,1.7,67,14.3,1
1519,5.5,1.2,0.3,3.3,1.1,0.1,17.8,26,0.3,3,57,54.5,0.9
1520,5.9,0.8,0.2,2.4,0.7,0,29.4,10,0.2,1.8,90,17.5,0.3
1521,5.9,1,0.3,3.5,1.2,0.1,19.2,12,0.3,2.5,79,32.9,1
1522,5.5,0.8,0.1,2.1,0.7,0,5.3,13,0.1,1.3,45,15.1,0.7
1523,5.3,3,0.2,5.4,1.9,0.2,4.1,36,0.5,6.6,158,16,1.9
1524,5.7,1.6,0.1,2.7,0.8,0.1,6.9,23,0.4,1.1,169,31.8,0.4
1525,5.4,2.9,0.2,7.4,2.5,0.2,8.9,26,0.6,4.4,96,31.4,1.6
1526,6.6,2.1,0.1,6.1,2.7,0.1,36.5,15,0.6,3.1,60,22.7,3.8
1527,5.2,2,0.1,3.5,1,0.1,6.6,15,0.6,3.2,97,9.6,1
1528,5.9,1.3,0.1,2.3,0.7,0.1,5.9,19,0.5,0.7,81,5.4,0.3
1529,5.9,1.7,0.2,9.2,1.6,0.1,3.9,15,0.7,3.3,65,77.1,0.9
1530,6,2.1,0.1,3.6,1,0.1,3.3,23,0.5,1.1,84,10.1,0.5
1531,6.1,1.5,0.1,4.6,2.1,0.1,17.2,10,0.5,1.7,68,31.4,1.6
1532,5.7,1.9,0.1,3.2,1.1,0.1,4.2,23,0.5,1.1,113,12.7,0.6
1533,6.1,0.6,0.1,4.4,1.9,0.1,15.8,10,0.6,1.9,71,27.7,1.6
1534,6.2,2.3,0.1,3.8,1.1,0.1,4.9,27,0.6,1.2,77,15.9,0.7
1535,5.2,2.1,0.1,1.8,0.9,0.1,10.6,23,0.7,1.2,73,5.5,0.7
1536,6.2,1.3,0.2,4.1,1.8,0.1,17,11,0.3,1.6,59,11.5,1.6
1537,5.9,2.1,0.1,4,2.1,0.1,24.1,32,0.6,1.5,357,53,1
1538,5.6,2.2,0.4,7.4,4.7,0.1,2.1,41,0.6,3.7,165,50.5,0.8
1539,5.3,2.2,0.1,2.7,0.8,0.1,11.6,12,0.6,2.6,94,8.1,1.1
1540,5.1,1.5,0.1,1.4,0.5,0.1,6.9,22,0.7,1.2,131,11.3,0.4
1541,5,1.7,0.1,1.2,0.4,0.1,16.6,23,0.5,0.9,122,5.6,0.5
1542,5.6,2,0.2,3.2,1.1,0.1,7.1,27,0.3,1.4,66,14.7,0.5
1543,5.4,2.1,0.1,3.6,0.3,0.1,5.3,25,0.6,3.9,110,15.1,1.1
1544,5.5,2.1,0.1,3.7,1.4,0.1,5.3,12,0.5,2.9,83,5.6,1.1
1545,5.4,2,0.1,4,1.4,0.1,5.4,15,0.5,2.9,83,5.9,1.1
1546,5.7,2,0.2,8,3.2,0.1,4.4,11,0.3,4.6,125,59,1.2
1547,5.5,2.2,0.1,2.8,1.1,0.1,14.2,8,0.8,2.2,102,1.1,0.8
1548,5.5,2,0.1,2.9,0.8,0.1,10.4,24,0.3,0.9,74,3.1,0.3
1549,5.6,2.4,0.2,2.3,1,0.1,11.8,24,0.4,0.4,84,5,0.6
1550,5.2,1.4,0.1,1.8,0.7,0.1,4.2,21,0.6,2.2,91,10.1,0.6
1551,6,1.9,0.1,4,2,0.1,24.2,28,0.3,1.4,375,54.6,0.8
1552,6.3,1.9,0.2,7.5,0.1,0.1,2.6,15,0.4,3.2,87,100,1.1
1553,6.5,2.2,0.1,5.1,2,0.1,2.7,29,0.5,1.2,99,15.9,0.3
1554,5.5,2.3,0.1,4.3,1.5,0.1,4.8,20,0.5,3.2,102,14.9,0.7
1555,5.3,1.4,0.1,1.4,0.5,0.1,10.2,17,0.5,2.4,123,8.5,1
1556,5.5,1.5,0.1,5.1,1.9,0.1,4.5,17,0.4,3.4,91,65,0.9
1557,5.3,1.4,0.1,1.5,0.4,0.1,8.6,21,0.6,1.9,100,3.1,0.7
1558,5.8,2.5,0.2,4.2,1.9,0.1,4.3,13,0.6,4.1,91,11.1,0.5
1559,5.4,1,0.3,1.9,0.7,0.1,18.8,21,0.4,2,61,22.1,0.9
1560,5.8,2.3,0.2,3.8,1.4,0.1,8.4,18,0.2,5.8,93,11.7,0.7
1561,5.6,1.3,0.1,1.4,0.5,0.1,9.8,17,0.3,2.1,108,16.2,0.8
1562,5.8,2.4,0.6,16.6,7.3,0.1,3.3,45,0.2,5.2,94,100,1.7
1563,5.6,2.3,0.3,3.9,1.6,0.1,16.3,13,0.2,3,222,21.9,1.4
1564,6.7,1.3,0.2,7,3.1,0.1,3.2,24,0.5,2.9,41,70.4,0.8
1565,5.1,1.5,0.1,1.5,0.4,0.1,6.1,9,0.5,2.5,86,10.2,1
1566,5.5,1.9,0.1,3.3,0.8,0.1,5.9,11,0.7,2.2,72,2.3,0.7
1567,5.4,0.9,0.2,3.6,1.2,0.1,8.7,24,0.2,2.6,70,48.7,0.8
1568,5,0.9,0.2,0,0,0.1,8,22,0.2,2,65,44,0.9
1569,5.8,1.2,0.1,4.6,1.5,0.1,4.4,60,0.5,2.5,78,43.1,0.8
1570,6.1,0.9,0.1,3.6,0.9,0,8,5,0.1,1.4,5.8,36,0.6
1571,5.5,2.2,0.1,1.8,0.6,0.1,5.7,11,0.6,2.6,78,5.5,0.9
1572,5.2,2.2,0.1,4.7,1.7,0.1,54.7,17,0.5,1.4,139,27.6,1.7
1573,5.8,1.7,0.1,3,1,0.1,20.1,16,0.5,3.3,245,4.5,1.7
1574,6.3,2.1,0.1,9.1,3,0.1,2.8,15,0.3,5,105,39,1.2
1575,5.7,2.3,0.1,4.2,1.2,0.1,7.9,12,0.5,2.6,108,16.4,0.7
1576,5.9,1.4,0.1,8.5,3.1,0.1,3.3,15,0.3,4.4,61,25,0.7
1577,5.5,1.1,0.3,2.9,1.3,0.1,4,33,0.6,2.2,41,68.8,0.8
1578,6.1,0.9,0.2,7.1,2.5,0.1,1.2,22,0.3,3,58,93.7,0.5
1579,5.2,1.5,0.1,2.3,0.9,0.1,8.5,9,0.4,2.2,100,9.2,1.2
1580,5.7,1.8,0.2,3.3,1.6,0.1,19.4,20,0.7,3,282,41.5,1.8
1581,6.2,2.2,0.2,7.3,2.6,0.1,3.2,10,0.2,5.6,108,64,1.1
1582,6.9,1.7,0.8,16.3,7,0.1,23.2,12,0.3,1.9,34,34.9,1.3
1583,6.7,1.9,0.5,13.1,5.9,0.1,4.4,8,0.3,4.3,42,83.2,1.3
1584,6.2,0.7,0.1,4.5,2.1,0,1.9,13,0.6,2,19,22.4,0.4
1585,5.8,1.1,0.3,5.1,1.7,0.1,12.1,18,0.6,3.4,195,15.5,0.7
1586,5.2,1.9,0.1,3,1.5,0.1,9.5,21,0.8,2.5,103,4.7,0.9
1587,5.4,1,0.2,2.9,1.4,0.1,3.1,23,0.4,2.1,63,33.7,0.7
1588,5.1,2.1,0.1,3.9,1.1,0.1,4.9,24,0.6,3.6,109,12.7,1
1589,5.6,1.2,0.2,1.4,11.3,0.1,13.1,22.2,0.4,1.9,107,4.3,0.6
1590,5.4,0.9,0.3,4.4,0.6,0.1,42.5,11,0.3,1.3,75,24,0.7
1591,4,0.8,0.2,0,0,0.1,55,12,0.2,1,70,33,0.9
1592,5.5,0.8,0.2,2.4,0.6,0.1,62.1,12,0.1,1.3,68,22.6,1
1593,5.3,1.1,0.1,3.3,1.2,0.1,7.1,12,0.3,3.6,131,23.6,4
1594,5.2,1.4,0.2,3.5,1.3,0.1,5.8,20,0.4,3.7,80,13.2,0.8
1595,6,1.3,0.1,4.9,1.8,0.1,5.3,22,0.4,3.5,56,23.6,0.9
1596,5.5,1.7,0.2,3.4,1.6,0.1,53.7,30,0.7,1.8,303,30.2,2.2
1597,5.7,2.3,0.2,3.1,1.2,0.1,6.7,11,0.5,2.9,228,38.1,0.6
1598,5.3,2.2,0.1,3.3,1.4,0.1,7.3,29,0.5,2.9,88,14.8,0.7
1599,5.5,1.9,0.1,3.8,1.1,0.1,3.8,18,0.5,2.5,108,18.3,1.2
1600,5.3,2.1,0.1,3.2,1.4,0.1,5.6,28,0.3,3,88,51.1,0.7
1601,5.4,2,0.1,3.3,2.1,0.1,10.8,14,0.7,1.1,127,8.8,1
1602,5.5,1.7,0.1,1.8,0.8,0.1,5.9,22,0.4,1.8,69,11.7,1
1603,5.1,1.1,0.1,1.3,0.6,0.1,5,22,0.4,2.1,107,18.1,1.1
1604,5.2,1.1,0.1,1.7,0.6,0.1,5.1,19,0.6,3,72,11.6,0.7
1605,5.1,1.1,0.2,0.9,1,0.1,8,22,0.5,2.2,72,11.3,1
1606,5.2,1.6,0.1,2.4,0.9,0,7.2,23,0.7,1.1,116,12.6,0.4
1607,4.8,1.1,0.2,0.9,0.4,0.1,8.8,28,0.8,2.7,85,14.9,1.3
1608,5.8,1.3,0.1,3.8,1.5,0.1,5.5,8,0.2,2.9,67,24.6,1.2
1609,6.2,1.6,0.1,3.1,1.2,0.1,8.6,22,0.8,2.2,73,9.6,1
1610,5.5,2.2,0.1,4.4,2.5,0.1,5.6,15,0.4,4.9,110,25.2,0.9
1611,5,1.2,0.2,1.8,0.6,0.1,6.8,29,0.3,3,90,6.5,0.5
1612,6.1,1.1,0.1,4.5,1.5,0.1,6.6,7,0.2,2.9,64,28.1,0.8
1613,5.7,2,0.2,6,3.3,0.1,10.8,28,0.6,3.6,68,43.1,1
1614,4.9,1.4,0.2,2,1.2,0.1,4.5,12,0.3,4.3,119,11.7,1.4
1615,5.2,1.6,0.3,2.8,1.4,0.1,9.5,48,0.6,2.2,71,17.3,0.5
1616,5.7,1.3,0.2,3.8,1.2,0.1,19.3,9,0.1,3.4,77,20.4,1.1
1617,5.3,0.7,0.2,2.8,1,0,11.4,10,0.2,1.5,51,13.9,0.5
1618,6.2,1.1,0.2,5.4,2,0.1,10,15,0.5,1.5,60,21,0.6
1619,5.8,1.9,0.1,2.3,1,0.1,4.1,21,0.6,2,78,4,0.5
1620,6.2,1.5,0.1,3.4,1.2,0.1,3.5,20,0.6,2,51,8.9,0.5
1621,4.5,1.6,0.1,4.4,2.3,0.1,10.1,14,0.2,3.3,138,43.1,1.3
1622,5.5,1.9,0.2,6.5,2.2,0.1,6,20,0.6,3.1,87,28,0.6
1623,5.4,0.8,0.1,2.3,0.9,0.1,5.2,19,0.3,2.8,81,11.8,1.8
1624,5.6,2.1,0.1,2.7,0.9,0.1,5.7,24,0.7,2.2,66,7.6,0.6
1625,5.1,2.4,0.1,3.3,0.9,0.1,6.1,26,0.7,2.4,109,1.3,1.4
1626,5.5,1.7,0.2,6.3,2.4,0.1,5.6,21,0.6,3.3,92,25.5,0.7
1627,5.2,2,0.2,6.8,2.6,0.1,14.3,20,0.5,3.9,289,49.1,1.3
1628,5.5,2,0.1,2.9,1,0.1,5.4,22,0.6,2.7,81,8.2,1
1629,5,1.9,0.1,2.5,0.8,0.1,6.9,15,0.9,2.9,103,11.4,1.1
1630,5.5,1.5,0.2,5.2,1.9,0.1,5.9,11,0.4,2.2,130,4.6,0.6
1631,5.2,1.4,0.1,1.9,0.6,0.1,4.4,11,0.7,2.3,67,1.1,0.5
1632,5.5,0.9,0.1,2.5,0.8,0.1,13.9,9,0.4,1.8,115,39.5,1
1633,4.9,1.3,0.1,1.6,1,0.1,9.2,23,0.4,2.9,118,4.9,0.9
1634,4.9,1.4,0.1,1.6,0.5,0.1,8.9,21,0.7,2.8,118,5.8,0.9
1635,6.9,1.5,0.5,14.7,5.6,0.1,6.8,16,0.6,4.1,6.3,19,1.3
1636,5.5,1.1,0.1,3.3,1.3,0.1,6.9,13,0.6,2.4,3.9,40.7,0.6
1637,5.4,0.9,0.1,2.5,0.9,0.1,15.7,10,0.5,1.8,115,37.7,0.9
1638,6.9,1,0.2,6.6,3.3,0.1,1.5,16,0.3,2,92,67,0.4
1639,5.4,1.1,0.2,4.1,1.7,0.1,8.7,16,0.6,2,64,100,1.1
1640,5.9,1.7,0.2,6.9,3.4,0.1,7.1,19,0.3,3.9,69,33.7,0.9
1641,5.2,1,0.1,1.5,0.6,0.1,5.4,19,0.2,2.9,70,8.5,0.3
1642,5.6,2.5,0.2,4.6,2.6,0.1,5.6,14,0.4,4.7,139,32,0.9
1643,4.8,0.9,0.2,2,1.6,0.1,7.7,15,0.3,2.1,94,20.7,0.4
1644,6.3,0.3,0.1,2.1,0.7,0,13.3,18,0.5,1.2,27,17.4,0.5
1645,5.5,1.3,0.1,1.9,0.9,0.1,11.4,20,0.3,3.1,151,11,0.7
1646,5.5,1.2,0.1,1.8,0.8,0.1,6.3,8,0.3,2.1,83,5.4,0.6
1647,5.4,1.7,0.2,3.6,1.4,0.1,6.8,16,0.9,3.3,222,100,1.2
1648,4.9,1.2,0.1,1.6,0.6,0.1,3.2,22,0.3,2.1,78,21,0.8
1649,5.7,1.3,0.2,3.3,1.5,0.1,5,6,0.6,3.4,68,23.9,0.5
1650,6.8,1.2,0.1,5.7,2.4,0.1,5.4,13,0.2,2.2,29,18.3,0.5
1651,5.6,2.2,0.1,3.6,1.2,0.1,6.5,23,0.5,3,134,14.1,1.2
1652,5.4,1.6,0.2,6.1,2.3,0.1,8.7,19,0.4,3.4,105,82.6,1.1
1653,5.4,1.8,0.2,8,3,0.1,4.3,22,0.2,4,71,62,1
1654,5.3,2.1,0.1,2.6,0.8,0.1,6.3,22,0.5,2.8,85,10.4,0.7
1655,6.2,2.3,0.1,4.1,1.6,0.1,6.1,21,0.4,2.9,80,12.8,1.1
1656,5.5,1.4,0.1,1.8,0.7,0.1,6,9,0.4,2.3,105,6.2,0.5
1657,6,2,0.1,3.6,1.5,0.1,6.4,11,0.4,2.9,94,12.6,0.8
1658,5,0.5,0.2,1.1,0.5,0,20.3,12,0.2,1.2,74,15.9,0.8
1659,5.6,2.5,0.1,4.4,1.8,0.1,3.9,37,0.5,4.4,89,19.8,0.6
1660,5.7,1.2,0.1,3.3,1.2,0.1,4.4,24,0.3,2.4,88,20.3,0.6
1661,5.3,1.8,0.1,3,1.3,0.1,4.8,33,0.5,3.5,103,7.1,0.6
1662,6,2.4,0.2,4.6,2,0.1,3.4,22,0.5,3.7,63,14.9,0.5
1663,5.5,1.2,0.2,2.8,1.1,0.1,3.6,14,0.3,2.2,65,12.6,0.4
1664,5.4,1.1,0.2,2.9,1.1,0.1,6.5,15,0.3,1.8,69,20.9,0.4
1665,5.3,1.6,0.1,2.4,1,0.1,5.1,6,0.3,3.4,99,8.7,0.6
1666,5.3,1.3,0.2,2.7,1.2,0.1,3.8,17,0.4,2.3,69,14.5,0.4
1667,5.5,1,0.1,2.5,0.9,0.1,4.5,18,0.3,1.6,53,14.7,0.8
1668,5.1,1.9,0.2,4.1,1.7,0.1,1.5,31,0.4,3.6,106,6.8,1
1669,5.3,1.3,0.2,4.4,1.9,0.1,10,15,0.5,4,133,67.9,1.1
1670,5.9,1.5,0.2,5.8,2.7,0.1,6.7,24,0.5,4.6,86,54.3,1.1
1671,5.7,1.6,0.1,4.2,1.4,0.1,2.7,24,0.4,2.6,58,8.9,0.6
1672,5.2,1.7,0.1,2.7,1.1,0.1,7.4,32,0.5,2.9,88,13,0.9
1673,5.4,2,0.1,2.9,1.1,0.1,7.4,25,0.8,2.9,98,12.6,0.8
1674,5,2.2,0.2,3.8,1.4,0.1,6.3,34,0.5,3.6,134,42.9,1.3
1675,5.4,1.6,0.1,3.5,1.1,0.1,5.2,21,0.9,2,51,4,0.6
1676,6,2.4,0.1,4.1,1.4,0.1,5.3,13,0.7,3.3,101,13.5,1.2
1677,5.8,1.7,0.2,4.5,2,0.1,15.7,27,0.3,4,163,24.9,0.6
1678,6.5,2.6,0.1,3.3,1.9,0.1,2.6,4,0.4,3.4,63,24,0.6
1679,7.4,1.7,0.1,5.5,2,0.1,2.1,8,0.6,2.6,28,12.8,0.5
1680,5.8,1.7,0.2,4.7,2,0.1,13.3,38,0.3,3.8,166,35.3,0.7
1681,5,1.5,0.1,2.8,0.8,0.1,13.2,24,0.5,2,137,11.5,1.1
1682,6.6,2.8,40,10.4,4.9,0.1,3.1,8,0.6,5.2,42,30.5,1.2
1683,6.4,1.6,0.3,4.5,2.2,0.1,2.9,6,0.4,3.3,56,2.2,0.5
1684,6.3,2,0.3,6.2,2.4,0.1,1.7,8,0.4,3.4,72,18.4,0.8
1685,4.9,1.4,0.1,2.8,0.8,0.1,13.1,24,0.6,2,155,12.6,1
1686,6.5,2.6,0.4,9.2,5.3,0.1,1.5,8,0.6,5,38,24.6,1.3
1687,5.8,3,0.3,5.8,3.6,0.2,2.4,8,0.5,5.8,106,5.3,1.1
1688,5.6,2.5,0.3,5.7,4.3,0.1,1.1,10,0.5,6.8,127,81.3,1.4
1689,6.6,2.7,0.4,9.8,5.4,0.1,7.2,5,0.6,5.5,52,29,1.4
1690,5.2,1.5,0.2,1,0.8,30,8,5,1.4,5,160,29,3
1691,5.8,1.2,0.3,2.5,2.5,14,29,30,1.4,4,92,37,3
1692,6,1.4,0.3,3,2.5,100,30,20,0.3,7,152,1,3
1693,5.8,0.9,0.2,2.5,1.7,10,29,5,0,3,89,35,4
1694,5.8,2.2,0.2,2,6.7,40,17,15,0,4,120,22,2
1695,5.1,1.2,0.3,4,3.3,40,100,15,1.4,5,170,25,6
1696,4.8,0.7,0.2,2.9,2.5,24,33,22.5,0,3,86,26,3
1697,6.8,1.2,0.2,4,2.5,40,6,20,0.4,5,64,0,2
1698,5.6,1,0.2,2.6,1.7,20,100,22.5,1.4,3,91,38,3
1699,6.3,1.2,0.3,6,3,40,3,17.5,0.7,6,86,1,2
1700,5.3,1.8,0.2,4,1.7,26,6,5,0,5,90,26,3
1701,6,1.6,0.3,3.3,1.7,20,23,15,0.3,3,73,10,3
1702,6.1,1.4,0.2,2,2.5,8,100,12.5,0.3,4,90,54,3
1703,5.6,2.4,0.3,4,2.5,40,14,5,0,6,390,72,2
1704,6.2,1.4,0.2,3,2.5,88,10,15,0.7,6,170,1,3
1705,5.4,1.7,0.2,2,0.8,30,3,15,2.9,12,140,32,4
1706,5.1,2.7,0.2,6,3.3,20,6,30,0.7,14,180,52,4
1707,5.8,0.9,0.2,8.4,1.7,18,51,15,0,3,96,35,3
1708,5.2,1.5,0.2,3,2.5,20,100,30,0.3,5,158,52,7
1709,6.3,1.8,0.2,4,2.5,20,6,37.5,0,6,86,22,2
1710,5.9,1.4,0.2,2.9,2.5,126,29,37.5,0,5,39,23,2
1711,5.8,2.1,0.2,1,0.8,24,41,15,0,2,85,21,3
1712,6.2,0.9,0.2,2,1.7,16,100,37.5,0.3,4,178,1,4
1713,4.9,2.9,0.2,3.4,2.5,20,34,40,0.7,6,207,57,3
1714,5.5,1.7,0.3,3,3.3,20,100,21.5,0,5,196,68,4
1715,5.2,2.3,0.2,8,3.3,40,12,30,0,13,270,52,4
1716,5.9,1.9,0.2,8,5,14,1,15,1.4,9,90,23,3
1717,5.1,4.1,0.3,6,3.3,80,8,37.5,0.7,18,270,33,6
1718,6,1.3,0.3,4,2.5,40,3,15,0.3,8,90,1,6
1719,6.1,1.2,0.2,3,3.3,18,100,5,0.7,4,79,100,0.9
1720,5.3,2.8,0.2,6,3.3,18,8,5,0.7,14,180,41,4
1721,5.7,1.4,0.2,4,3.3,20,12,15,2.9,10,70,22,3
1722,5,3.3,0.2,5,3.3,20,3,15,0,16,270,100,4
1723,5.9,1,0.2,4,3,50,22,17.5,0.3,5,146,1,3
1724,5.1,1.9,0.3,3.2,2.5,10,100,40,0,5,201,39,4
1725,5.8,3.3,0.3,6,3.3,20,4,15,0.3,15,270,43,4
1726,5.5,2,0.3,4,1.7,90,8,52.5,0.3,10,180,3,3
1727,5.1,2.1,0.3,6,5.3,130,11,15,0,15,430,34,5
1728,5.5,0.6,0.3,3,1.7,30,7,22.5,2.3,3,30,0,2
1729,5.8,2.7,0.2,4,1.7,10,8,37.5,1.4,12,160,24,3
1730,5.3,2.3,0.2,7.8,3.3,24,30,62.5,1.4,4,138,1,3
1731,5.4,1.1,0.3,2,1.7,0,100,15,0,4,240,31,4
1732,5,3.1,0.3,8,5,20,1,30,0.7,14,70,21,4
1733,5.5,3.9,0.2,6,3.3,50,11,22.5,0.7,10,180,1,3
1734,6.3,2.1,0.2,4,3.3,20,15,5,0.3,6,130,37,2
1735,4.6,2.8,0.2,5,5,50,15,15,2,14,270,80,5
1736,6.3,2.7,0.3,8.4,1.7,16,21,22.5,0,4,44,34,2
1737,6,1.7,0.2,6,3.3,110,4,12.5,0.3,6,50,60,2
1738,5.9,1.2,0.2,8,5,10,3,5,1.3,16,180,38,5
1739,4.9,3,0.3,8,3.3,30,8,40,0,16,240,84,6
1740,5.9,1.7,0.3,4,3.3,60,4,30,0,10,120,2,3
1741,6.1,3.2,0.2,10,3.3,20,1,22.5,0,11,140,19,4
1742,5,2.9,0.2,6,3.3,30,21,22.5,0,16,240,36,4
1743,5.5,3.9,0.2,10,6.7,30,4,22.5,0.7,13,120,50,4
1744,6.6,0.7,0.3,2.5,1.7,20,23,30,14,4,78,1,3
1745,4.3,1.2,0.3,2.1,2.5,22,29,4,4.7,4,189,35,3
1746,4,1,0.2,2,2.6,25,27,5,4,4,188,33,0.9
1747,4.7,1.1,0.3,4.4,1.6,0.1,3,39,0.7,3.8,159.2,40,1.1
1748,4.5,0.7,0.1,1.6,0.4,0.1,6,35,0.3,2.7,194.8,10.4,1.3
1749,4.7,0.7,0.2,4.2,1.6,0.1,3,38,0,2.5,110.8,45.4,0.8
1750,5.2,0.7,0.2,2.9,1.1,0.1,3,17,0.2,2.4,62.6,29,0.6
1751,4.5,1.1,0.2,4,1.5,0.1,2,24,0.7,3.7,116,17.8,1.5
1752,4.9,1.5,0.1,4,1.2,0.1,10,29,0.5,3.5,135.6,5.8,1.1
1753,5,1.3,0.1,3.5,1,0.1,2,28,0,3.4,157.6,7.2,1.6
1754,4.7,0.9,0.1,3,0.9,0.1,6,19,0.7,2.6,110,10.6,0.6
1755,4.6,0.8,0.1,2.3,0.7,0.1,3,30,0.2,4.2,188,12,1.4
1756,4.4,1.2,0.2,3,1,0.1,4,25,0.6,5.2,190.6,6.8,1.5
1757,5.1,1.4,0.2,3,1.2,0.1,7,19,0.6,4.1,148,9.2,1.2
1758,4.7,1.5,0.2,2.8,0.9,0.1,2,32,0.6,5,215.8,11,2.6
1759,4.9,0.8,0.1,3.4,1.1,0.1,7,37,0.2,3.6,209.4,13,1.1
1760,4.6,1.5,0.1,4.3,1.6,0.1,7,24,0.3,5.1,197.2,16.2,1.4
1761,4.7,1,0.2,3.4,1.4,0.1,3,48,0.3,4.1,196.4,41,0.7
1762,4.8,0.7,0.2,3,1.2,0.1,3,29,0,4.2,254.2,31.6,1.6
1763,4.6,1.3,0.2,2.8,0.9,0.1,4,22,0.7,3,184.4,21,2.1
1764,5.2,1.1,0.2,4,1.4,0.1,6,25,0.6,3.3,159.6,14,0.8
1765,4.6,1.2,0.2,3.9,1.2,0.1,7,35,0.6,3.5,218.4,19.4,1.3
1766,4.7,1.3,0.3,6.4,2.7,0.1,10,2.8,0.4,4.5,300,23.8,1.5
1767,6.2,1,0.2,6,3,0.1,2,23,0.3,1.8,43.6,38,0.5
1768,4.8,1.3,0.1,4.9,1.5,0.1,19,27,0.3,3.7,265.4,14.6,1.4
1769,4.7,1.1,0.2,4.7,1.7,0.1,9,45,0.1,3.7,253.8,26,1.7
1770,5.7,1,0.1,3.3,0.6,0.1,9,37,0.7,2.1,40.4,3.8,1
1771,4.8,1,0.2,1.9,0.8,0.1,6,34,0.3,3.4,219.2,32,1.5
1772,5.4,0.7,0.1,4.2,1,0.1,4,28,0.9,2.7,98.4,2.8,0.9
1773,4.4,1,0.1,1.8,0.5,0.1,5,25,0.7,2.3,208.2,9.6,0.9
1774,5.4,1,0.2,3,1.1,0.1,8,17,0.5,2.6,152.2,32,1.1
1775,4.7,1.1,0.1,4.3,1.5,0.1,4,24,0.7,3.1,118,28,0.9
1776,4.8,1,0.1,2.1,0.6,0.1,7,33,0.4,3.7,155.4,12.8,1
1777,4.7,1.1,0.1,2.6,0.9,0.1,4,21,0.5,3.3,185.2,12.8,1.3
1778,4.7,1.3,0.2,5.4,1.5,0.1,14,26,0.2,4.2,366,15.6,2
1779,5.3,1.2,0.2,4.4,1.7,0.1,1,30,0.5,2.2,59.8,18.4,0.7
